records,affiliation_organization_city_country
1,"Univ London Imperial Coll Sci Technol & Med, Berks, England"
1,"Univ London Imperial Coll Sci Technol & Med, London W2 1NY, England"
5,"Univ London Imperial Coll Sci Technol & Med, London, England"
1,"Univ London Queen Mary & Westfield Coll, London E1 4NS, England"
1,"Univ London Royal Holloway & Bedford New Coll, Surrey, England"
1,"Univ London, Great Cumbrae, Scotland"
1,"Univ London, Surrey, England"
1,"Univ Los Andes, Bogota, Colombia"
1,"Univ Louisiana Lafayette, Lafayette, LA USA"
1,"Univ Louisville, Louisville, KY USA"
1,"Univ Luton, Beds, England"
3,"Univ Lyon, Villeurbanne, France"
2,"Univ Madras, Chennai, India"
4,"Univ Madras, Tamil Nadu, India"
1,"Univ Maine, Le Mans, France"
4,"Univ Maine, Orono, ME USA"
2,"Univ Maine, Walpole, ME USA"
1,"Univ Malaga, Malaga, Spain"
1,"Univ Malakand, Khyber Pakhtunkhwa, Pakistan"
1,"Univ Malaya Biotechnol & BioProd Cluster, Kuala Lumpur, Malaysia"
2,"Univ Malaya, Federal Territo, Malaysia"
2,"Univ Malaya, Kelantan, Malaysia"
248,"Univ Malaya, Kuala Lumpur, Malaysia"
2,"Univ Malaya, Wilayah Perseku, Malaysia"
1,"Univ Malaysia Kelantan, Kelantan, Malaysia"
1,"Univ Malaysia Pahang, Pahang Darul Ma, Malaysia"
1,"Univ Malaysia Pahang, Pahang, Malaysia"
1,"Univ Malaysia Perlis, Arau, Malaysia"
7,"Univ Malaysia Perlis, Perlis, Malaysia"
1,"Univ Malaysia Sabah, Jalan Ums, Malaysia"
1,"Univ Malaysia Sabah, Kota Kinabalu Sabah, Malaysia"
9,"Univ Malaysia Sabah, Kota Kinabalu, Malaysia"
61,"Univ Malaysia Sabah, Sabah, Malaysia"
3,"Univ Malaysia Sabah, Saga, Malaysia"
16,"Univ Malaysia Sarawak, Sarawak, Malaysia"
2,"Univ Malaysia Terengganu UMT, Kuala Terengganu, Malaysia"
1,"Univ Malaysia Terengganu, Kuala Terenggan, Malaysia"
35,"Univ Malaysia Terengganu, Kuala Terengganu, Malaysia"
4,"Univ Malaysia Terengganu, Terengganu Daru, Malaysia"
82,"Univ Malaysia Terengganu, Terengganu, Malaysia"
1,"Univ Malaysia Terenggganu, Terengganu Daru, Malaysia"
1,"Univ Malaysia, Sarawak, Malaysia"
1,"Univ Malaysia, Terengganu, Malaysia"
1,"Univ Manchester, Lancs, England"
1,"Univ Mar, Oaxaca, Mexico"
1,"Univ Maryland Eastern Shore, Princess Anne, MD USA"
4,"Univ Maryland, Baltimore, MD USA"
1,"UNIV MARYLAND, COLL PK, MD USA"
4,"Univ Maryland, College Pk, MD USA"
2,"Univ Maryland, Solomons, MD USA"
1,"Univ Massachusetts Dartmouth, Fairhaven, MA USA"
1,"Univ Massachusetts Dartmouth, N Dartmouth, MA USA"
3,"Univ Massachusetts, Amherst, MA USA"
1,"Univ Mauritius, Reduit, Mauritius"
2,"Univ Med & Dent New Jersey, Newark, NJ USA"
1,"Univ Med & Dent New Jersey, Piscataway, NJ USA"
2,"Univ Med & Pharm, Ho Chi Minh City, Vietnam"
1,"Univ Med Ctr Hamburg Eppendorf, Hamburg, Germany"
1,"Univ Med Sch Schleswig Holstein, Kiel, Germany"
21,"Univ Melbourne, Vic, Australia"
2,"Univ Messina, Messina, Italy"
2,"Univ Miami, Coral Gables, FL USA"
8,"Univ Miami, Miami, FL USA"
12,"Univ Michigan, Ann Arbor, MI USA"
1,"Univ Miguel Hernandez, Alicante, Spain"
1,"Univ Milan, Milan, Italy"
5,"Univ Milano Bicocca, Milan, Italy"
1,"Univ Minho, Guimaraes, Portugal"
5,"Univ Minnesota, St Paul, MN USA"
1,"Univ Mississippi, Oxford, MS USA"
2,"Univ Mississippi, University, MS USA"
1,"Univ Missouri, Columbia, MO USA"
1,"Univ Mogi Cruzes, Mogi Das Cruzes SP, Brazil"
1,"Univ Mohaghegh Ardabili, Ardabil City, Iran"
3,"Univ Mons, Mons, Belgium"
1,"Univ Montenegro, Podgorica, Montenegro"
1,"Univ Montpellier &, Montpellier, France"
2,"Univ Montpellier I, Montpellier, France"
21,"Univ Montpellier, Montpellier, France"
1,"Univ Montpellier, Sete, France"
1,"Univ Muang, Maha Sarakham, Thailand"
1,"Univ Muenster WWU, Munster, Germany"
1,"Univ Muhammadiyah Malang, Malang, Indonesia"
9,"Univ Munich, Munich, Germany"
2,"Univ Munster, Munster, Germany"
1,"Univ Murcia, Murcia, Spain"
1,"Univ Museum Zool, Cambridge, England"
1,"Univ N Carolina Chapel Hill, Morehead City, NC USA"
1,"Univ N Carolina, Manteo, NC USA"
1,"Univ N Dakota, Grand Forks, ND USA"
1,"Univ N Sumatera, Medan, Indonesia"
1,"UNIV N SUMATRA, MEDAN, INDONESIA"
1,"Univ N Texas, Denton, TX USA"
1,"Univ Nacl Autonoma Mexico, Coyoacan DF, Mexico"
8,"Univ Nacl Autonoma Mexico, Mexico City DF, Mexico"
1,"Univ Nacl Autonoma Mexico, Q Roo, Mexico"
1,"Univ Nacl Autonoma Mexico, Queretaro, Mexico"
1,"Univ Nacl Autonoma Mexico, Sin, Mexico"
1,"Univ Nacl Autonoma Mexico, Sinaloa, Mexico"
1,"Univ Nacl Autonoma Mexico, Yucatan, Mexico"
1,"Univ Nacl Autonoma Tamaulipas, Tamaulipas, Mexico"
1,"Univ Nacl Costa Rica, Heredia, Costa Rica"
1,"Univ Nacl Salta, Oran, Argentina"
1,"Univ Nairobi, Nairobi, Kenya"
1,"Univ Namur FUNDP, Namur, Belgium"
2,"Univ Namur, Namur, Belgium"
1,"Univ Nantes, Nantes, France"
5,"Univ Naples Federico II, Naples, Italy"
2,"Univ Naples Federico, Naples, Italy"
1,"Univ Naples, Naples, Italy"
1,"Univ Napoli Federico II, Naples, Italy"
1,"Univ Nat Resources & Appl Life Sci BOKU, Vienna, Austria"
2,"Univ Nat Resources & Life Sci, Vienna, Austria"
2,"Univ Nat Sci, Ho Chi Minh City, Vietnam"
1,"Univ Natal, Durban, South Africa"
1,"Univ Navarra, Pamplona, Spain"
1,"Univ Nebraska, Lincoln, NE USA"
1,"Univ Negeri Gorontalo, Gorontalo, Indonesia"
1,"Univ Neuchatel, Neuchatel, Switzerland"
1,"Univ Nevada, Las Vegas, NV USA"
1,"Univ New Brunswick, St John NB, Canada"
1,"Univ New Caledonia, Noumea, New Caledonia"
3,"Univ New England, NSW, Australia"
7,"Univ New Hampshire, Durham, NH USA"
2,"Univ New Mexico, Albuquerque, NM USA"
16,"Univ New S Wales, NSW, Australia"
2,"Univ New South Wales, NSW, Australia"
4,"Univ Newcastle Upon Tyne, Tyne & Wear, England"
2,"Univ Newcastle, NSW, Australia"
4,"Univ Newcastle, Tyne & Wear, England"
4,"Univ Nha Trang, Khanh Hoa, Vietnam"
1,"Univ Nha Trang, Nha Trang, Vietnam"
2,"Univ Nice Sophia Antipolis, Nice, France"
1,"Univ Nijmegen, Nijmegen, Netherlands"
1,"Univ North Carolina Wilmington, Wilmington, NC USA"
1,"Univ North Dakota, Grand Forks, ND USA"
1,"Univ North Sumatera, Medan, Indonesia"
1,"Univ Notre Dame, Fremantle, Australia"
8,"Univ Notre Dame, Notre Dame, IN USA"
1,"Univ Notre Dame, WA, Australia"
1,"Univ Nottingham Malaysia Campus, Selangor, Malaysia"
3,"Univ Nottingham, Leics, England"
1,"Univ Nottingham, Loughborough, England"
4,"Univ Nottingham, Nottingham, England"
1,"Univ Nottingham, Selangor Darul, Malaysia"
6,"Univ Nottingham, Selangor, Malaysia"
1,"Univ Nouvelle Caledonie, Noumea, New Caledonia"
2,"Univ Nova Lisboa, Oeiras, Portugal"
1,"Univ Novi Sad, Novi Sad, Serbia"
1,"Univ Nusa Cendana, Ntt, Indonesia"
1,"Univ OCCUP, Fukuoka, Japan"
2,"Univ Oklahoma, Norman, OK USA"
2,"Univ Oklahoma, Oklahoma City, OK USA"
1,"Univ Orange Free State, Bloemfontein, South Africa"
4,"Univ Oslo, Oslo, Norway"
3,"Univ Ostrava, Ostrava, Czech Republic"
6,"Univ Otago, Dunedin, New Zealand"
4,"Univ Ottawa, Ottawa ON, Canada"
1,"Univ Oulu, Oulu, Finland"
2,"Univ Oviedo, Oviedo, Spain"
3,"Univ Oxford, Ho Chi Minh City, Vietnam"
1,"Univ Oxford, Nairobi, Kenya"
1,"UNIV OXFORD, OXFORD OX1 3PS, ENGLAND"
16,"Univ Oxford, Oxford, England"
4,"Univ Padua, Legnaro PD, Italy"
4,"Univ Padua, Padua, Italy"
1,"Univ Palangka Raya, Cent Kalimantan, Indonesia"
1,"Univ Palangka Raya, Central Kaliman, Indonesia"
1,"Univ Palermo, Palermo, Italy"
1,"Univ Parakou, Parakou, Benin"
1,"Univ Paris Diderot, Paris, France"
1,"Univ Paris Saclay, Jouy En Josas, France"
1,"Univ Paris, Banyuls Sur Mer, France"
4,"Univ Paris, Orsay, France"
9,"Univ Paris, Paris, France"
1,"Univ Paris, Villefranche Sur Mer, France"
1,"Univ Parra Malaysia, Selangor, Malaysia"
1,"UNIV PATTIMURA AMBON, AMBON, INDONESIA"
1,"Univ Pattimura, Poka Ambon, Indonesia"
4,"Univ Pavia, Pavia, Italy"
6,"Univ Pembangunan Indonesia, Manado, Indonesia"
1,"Univ Pembangunan Nas Vet Jawa Timur, East Java, Indonesia"
4,"Univ Pendidikan Sultan Idris, Perak, Malaysia"
2,"Univ Penn, Philadelphia, PA USA"
6,"Univ Peradeniya, Peradeniya, Sri Lanka"
1,"Univ Pernambuco UPE, Recife PE, Brazil"
1,"Univ Perpignan Via Domitia, Perpignan, France"
5,"Univ Perpignan, Perpignan, France"
1,"UNIV PERTANIAN MALAYSIA, KUALA TERENGGANU, MALAYSIA"
8,"Univ Pertanian Malaysia, Selangor, Malaysia"
1,"Univ Pertanian Malaysia, Serdang DE, Malaysia"
15,"Univ Pertanian Malaysia, Serdang, Malaysia"
4,"Univ Perugia, Perugia, Italy"
1,"Univ Peshawar, Peshawar, Pakistan"
16,"Univ Phayao, Phayao, Thailand"
6,"Univ Philippines Baguio, Baguio, Philippines"
1,"Univ Philippines Banos, Laguna, Philippines"
25,"Univ Philippines Diliman, Quezon City, Philippines"
23,"Univ Philippines Los Banos, Laguna, Philippines"
1,"Univ Philippines Los Banos, Los Banos, Philippines"
1,"Univ Philippines Manila, Manila, Philippines"
5,"Univ Philippines Mindanao, Davao, Philippines"
1,"Univ Philippines Visayas Miagao, Iloilo, Philippines"
1,"Univ Philippines Visayas UPV, Iloilo, Philippines"
1,"Univ Philippines Visayas, Andhra Pradesh, India"
39,"Univ Philippines Visayas, Iloilo, Philippines"
1,"Univ Philippines Visayas, Miagao, Philippines"
2,"Univ Philippines, Baguio City, Philippines"
3,"Univ Philippines, Baguio, Philippines"
1,"Univ Philippines, Diliman QC, Philippines"
1,"Univ Philippines, Diliman Quezon City, Philippines"
5,"Univ Philippines, Diliman, Philippines"
11,"Univ Philippines, Iloilo, Philippines"
13,"Univ Philippines, Laguna, Philippines"
1,"Univ Philippines, Los Banos, Philippines"
4,"Univ Philippines, Manila, Philippines"
1,"Univ Philippines, Miag Ao, Philippines"
1,"UNIV PHILIPPINES, MIAGAO ILOILO, PHILIPPINES"
110,"Univ Philippines, Quezon City, Philippines"
22,"Univ Philippines, Quezon, Philippines"
1,"Univ Philippines, Tacloban City, Philippines"
1,"Univ PhilippinesVisayas, Iloilo, Philippines"
1,"Univ Philipppines Diliman, Quezon City, Philippines"
1,"Univ Piemonte Orientale, Vercelli, Italy"
3,"Univ Pisa, Pisa, Italy"
1,"Univ Pittsburgh, Pittsburgh, PA USA"
3,"Univ Plymouth, Devon, England"
1,"Univ Poitiers, Poitiers, France"
1,"Univ Politech Marche, Ancona, Italy"
12,"Univ Politecn Marche, Ancona, Italy"
1,"Univ Politecn Valencia, Valencia, Spain"
1,"UNIV POLYCLIN, BARI, ITALY"
1,"Univ Polynesie Francaise, Tahiti, Fr Polynesia"
1,"Univ Polytech Bobo Dioulasso, Bobo Dioulasso, Burkina Faso"
1,"Univ Pompeu Fabra, Barcelona, Spain"
1,"Univ Port Harcourt, Port Harcourt, Nigeria"
13,"Univ Porto, Oporto, Portugal"
11,"Univ Portsmouth, Hants, England"
3,"Univ Potsdam, Potsdam, Germany"
3,"Univ Pretoria, Pretoria, South Africa"
1,"Univ Prince Edward Isl, Charlottetown PE, Canada"
1,"Univ Puerto Rico, Lajas, PR USA"
1,"Univ Puerto Rico, Mayaguez, PR USA"
1,"Univ Punjab, Lahore, Pakistan"
1,"Univ Putra Malaysia Bintulu Campus, Sarawak, Malaysia"
1,"Univ Putra Malaysia Bintulu, Sarawak, Malaysia"
1,"Univ Putra Malaysia UPM, Selangor, Malaysia"
1,"Univ Putra Malaysia UPM, Serdang, Malaysia"
3,"Univ Putra Malaysia, Bintulu Sarawak, Malaysia"
1,"Univ Putra Malaysia, Bushehr, Iran"
1,"Univ Putra Malaysia, Darul Ehsan, Malaysia"
1,"Univ Putra Malaysia, Kuala Lumpur, Malaysia"
7,"Univ Putra Malaysia, Sarawak, Malaysia"
1,"Univ Putra Malaysia, Selagor, Malaysia"
1,"Univ Putra Malaysia, Selangar, Malaysia"
16,"Univ Putra Malaysia, Selangor Darul, Malaysia"
10,"Univ Putra Malaysia, Selangor DE, Malaysia"
213,"Univ Putra Malaysia, Selangor, Malaysia"
2,"Univ Putra Malaysia, Serdang DE, Malaysia"
1,"Univ Putra Malaysia, Serdang Selangor Darul E, Malaysia"
48,"Univ Putra Malaysia, Serdang, Malaysia"
1,"Univ Putra Malaysia, Seri Kembangan, Malaysia"
1,"Univ Putra Malaysia, Slangor, Malaysia"
1,"Univ Putra Malaysia, Terengganu, Malagasy Republ"
1,"Univ Putra Malaysia, Upm Selangor, Malaysia"
4,"Univ Putra Malaysia, Upm Serdang, Malaysia"
1,"Univ Putra Malaysia, Upm, Malaysia"
2,"Univ Putra, Selangor, Malaysia"
1,"Univ PutraMalaysia, Selangor, Malaysia"
1,"Univ Qom, Qom, Iran"
1,"Univ Quebec Rimouski, Rimouski PQ, Canada"
1,"Univ Quebec Trois Rivieres, Trois Rivieres PQ, Canada"
2,"Univ Quebec, Rimouski PQ, Canada"
1,"Univ Queensland, Gatton, Australia"
72,"Univ Queensland, Qld, Australia"
2,"Univ Reading, Berks, England"
5,"Univ Regensburg, Regensburg, Germany"
1,"Univ Rennes, Vannes, France"
1,"Univ Republ, Paysandu, Uruguay"
1,"Univ Reunion, St Denis, Reunion"
1,"Univ Reunion, St Pierre, France"
1,"Univ Rey Juan Carlos, Mostoles, Spain"
10,"Univ Rhode Isl, Kingston, RI USA"
1,"Univ Riau Jl Pattimura, Riau, Indonesia"
1,"UNIV RIAU JL, RIAU, INDONESIA"
1,"Univ Riau Pekanbaru, Sumatera, Indonesia"
5,"Univ Riau, Pekanbaru, Indonesia"
5,"Univ Roma La Sapienza, Rome, Italy"
8,"Univ Rostock, Rostock, Germany"
1,"Univ Rovira & Virgili, Reus, Spain"
1,"Univ Rovira & Virgili, Tarragona, Spain"
1,"Univ Ruhuna, Matara, Sri Lanka"
81,"Univ Ryukyus, Okinawa, Japan"
1,"Univ S Alabama, Mobile, AL USA"
2,"Univ S Australia, SA, Australia"
4,"Univ S Bohemia, Ceske Budejovice, Czech Republic"
1,"Univ S Bohemia, Vodnany, Czech Republic"
2,"Univ S Carolina, Columbia, SC USA"
1,"Univ S Florida, St Petersburg, FL USA"
2,"Univ S Florida, Tampa, FL USA"
1,"Univ Sains Islam Malaysia USIM, Bandar Baru Nilai, Malaysia"
5,"Univ Sains Islam Malaysia, Kuala Lumpur, Malaysia"
89,"Univ Sains Malaysia, George Town, Malaysia"
11,"Univ Sains Malaysia, Kelantan, Malaysia"
1,"Univ Sains Malaysia, Kubang Kerian, Malaysia"
1,"Univ Sains Malaysia, Minden, Malaysia"
1,"Univ Sains Malaysia, Nibong Tebal Pulau Pinan, Malaysia"
50,"Univ Sains Malaysia, Penang, Malaysia"
2,"Univ Sains Malaysia, Pinang, Malaysia"
11,"Univ Sains Malaysia, Pulau Pinang, Malaysia"
2,"Univ Sains Malaysia, Usm Pulau Pinang, Malaysia"
1,"Univ Sains, George Town, Malaysia"
1,"Univ Salamanca, Salamanca, Spain"
3,"Univ Sam Ratulangi, Manado, Indonesia"
1,"Univ Sam Ratulangi, N Sulawesi, Indonesia"
1,"Univ San Carlos, Cebu City, Philippines"
10,"Univ San Carlos, Cebu, Philippines"
1,"Univ Sannio, Benevento, Italy"
1,"Univ Santiago Cali, Cali, Colombia"
1,"Univ Santiago Compostela, Santiago De Compostela, Spain"
1,"Univ Santiago Compostela, Santiago, Spain"
1,"Univ Santiago de Compostela, Lugo, Spain"
1,"Univ Santiago, Santiago De Compostela, Spain"
11,"Univ Santo Tomas, Manila, Philippines"
1,"Univ Sao Paulo, Piracicaba SP, Brazil"
1,"Univ Sao Paulo, Ribeirao Preto SP, Brazil"
11,"Univ Sao Paulo, Sao Paulo, Brazil"
1,"Univ Saskatchewan, Saskatoon SK, Canada"
2,"Univ Sci & Tech Lille Flandres Artois, Villeneuve Dascq, France"
1,"Univ Sci & Technol China, Hefei, Peoples R China"
1,"Univ Sci & Technol Lille, Villeneuve Dascq, France"
1,"Univ Sci & Technol, Daejeon, South Korea"
2,"Univ Sci Malaysia, George Town, Malaysia"
2,"Univ Sci Malaysia, Penang, Malaysia"
1,"Univ SE Philippines, Davao, Philippines"
1,"Univ Selangor, Selangor, Malaysia"
1,"Univ Sevilla, Seville, Spain"
1,"Univ Seville, Seville, Spain"
2,"Univ Sfax, Sfax, Tunisia"
4,"Univ Sheffield, S Yorkshire, England"
1,"Univ Sherbrooke, Sherbrooke PQ, Canada"
2,"Univ Shiga Prefecture, Shiga, Japan"
5,"Univ Shizuoka, Shizuoka, Japan"
1,"Univ Sindh, Jamshoro, Pakistan"
1,"Univ Sintuwu Maroso, Sulawesi, Indonesia"
1,"Univ So Calif, Los Angeles, CA USA"
4,"Univ So Denmark, Odense M, Denmark"
2,"Univ So Denmark, Odense, Denmark"
1,"Univ So Mindanao, Cotabato, Philippines"
1,"Univ So Mindanao, Cotabuto, Philippines"
3,"Univ So Mississippi, Ocean Springs, MS USA"
1,"Univ South Bohemia Ceske Budejovice, Vodnany, Czech Republic"
1,"Univ South Bohemia, Ceske Budejovice, Czech Republic"
6,"Univ Southampton, Hants, England"
1,"Univ Southern Cross, NSW, Australia"
1,"Univ Southern Denmark, Odense M, Denmark"
1,"Univ Southern Mississippi, Ocean Springs, MS USA"
2,"Univ St Andrews, Fife, Scotland"
1,"Univ Stellenbosch, Matieland, South Africa"
1,"Univ Stirling, Stirling FK9 41A, Scotland"
33,"Univ Stirling, Stirling FK9 4LA, Scotland"
1,"Univ Stirling, Stirling, Scotland"
5,"Univ Stockholm, Stockholm, Sweden"
1,"Univ Strasbourg, Strasbourg, France"
1,"UNIV STRATHCLYDE, GLASGOW G1 1XW, SCOTLAND"
1,"Univ Strathclyde, Lanark, Scotland"
2,"Univ Stuttgart, Stuttgart, Germany"
1,"Univ Sultan Zainal Abidin UniSZA, Terengganu Daru, Malaysia"
1,"Univ Sultan Zainal Abidin, Besut, Malaysia"
1,"Univ Sultan Zainal Abidin, Kuala Terengganu, Malaysia"
5,"Univ Sultan Zainal Abidin, Terengganu, Malaysia"
3,"Univ Sumatera Utara, Medan, Indonesia"
1,"Univ Sumatera Utara, North Sumatera, Indonesia"
1,"Univ Sumatra Utara, Medan, Indonesia"
1,"Univ Sunshine Coast, Maroochydore, Australia"
21,"Univ Sunshine Coast, Qld, Australia"
1,"Univ Surcolombiana, Huila, Colombia"
2,"Univ Surrey, Surrey, England"
1,"Univ Sussex, E Sussex, England"
15,"Univ Sydney, NSW, Australia"
1,"Univ Syiah Kuala Darussalam, Banda Aceh, Indonesia"
2,"Univ Syiah Kuala, Banda Aceh, Indonesia"
1,"Univ Tabuk, Tabuk, Saudi Arabia"
1,"Univ Tadulako, Central Sulawes, Indonesia"
1,"Univ Talca, Talca, Chile"
1,"Univ Tartu, Tartu, Estonia"
1,"Univ Tasmania, SA, Australia"
23,"Univ Tasmania, Tas, Australia"
7,"Univ Technol Sydney, NSW, Australia"
1,"Univ Technol, Auckland, New Zealand"
1,"Univ Tecn Lisbon, Lisbon, Portugal"
4,"Univ Tehran, Karaj, Iran"
2,"Univ Tehran, Tehran, Iran"
1,"Univ Teknol Brunei, Gadong, Brunei"
1,"Univ Teknol Malaysia, Johor Baharu, Malaysia"
6,"Univ Teknol Malaysia, Johor, Malaysia"
1,"Univ Teknol Malaysia, Utm Johor Bahru, Malaysia"
3,"Univ Teknol MARA UiTM, Selangor Darul, Malaysia"
1,"Univ Teknol MARA UiTM, Selangor, Malaysia"
1,"Univ Teknol MARA, Bota Perak, Malaysia"
1,"Univ Teknol MARA, Perlis Indera K, Malaysia"
1,"Univ Teknol MARA, Selangor Darul Ehsan, Malaysia"
1,"Univ Teknol MARA, Selangor De, Malaysia"
8,"Univ Teknol MARA, Selangor, Malaysia"
1,"Univ Teknol MARA, Tronoh, Malaysia"
2,"Univ Teknol PETRONAS, Perak, Malaysia"
4,"Univ Tennessee, Knoxville, TN USA"
1,"Univ Tennessee, Memphis, TN USA"
1,"Univ Terengganu, Kuala Terengganu, Malaysia"
1,"Univ Teuku Umar, Meulaboh, Indonesia"
2,"Univ Texas Arlington, Arlington, TX USA"
10,"Univ Texas Austin, Austin, TX USA"
1,"Univ Texas Austin, Port Aransas, TX USA"
1,"Univ Texas Hlth Sci Ctr San Antonio, San Antonio, TX USA"
1,"Univ Texas Rio Grande Valley, Brownsville, TX USA"
2,"Univ Texas San Antonio, San Antonio, TX USA"
1,"Univ Texas, Arlington, TX USA"
2,"Univ Texas, Austin, TX USA"
2,"Univ Texas, Galveston, TX USA"
1,"Univ Thai Chamber Commerce, Bangkok, Thailand"
1,"Univ Thessaly, Volos, Greece"
1,"Univ Tikrit, Salah Al Deen, Iraq"
1,"Univ Tokushima, Tokushima, Japan"
19,"Univ Tokyo, Chiba, Japan"
7,"Univ Tokyo, Iwate, Japan"
2,"Univ Tokyo, Shizuoka, Japan"
82,"Univ Tokyo, Tokyo, Japan"
1,"UNIV TORONTO, ONTARIO, CANADA"
1,"Univ Toronto, Scarborough ON, Canada"
1,"UNIV TORONTO, TORONTO M5S 1A1 ON, CANADA"
7,"Univ Toronto, Toronto ON, Canada"
3,"Univ Toulouse, Toulouse, France"
2,"Univ Trier, Trier, Germany"
3,"Univ Trieste, Trieste, Italy"
2,"Univ Tromso, Tromso, Norway"
7,"Univ Tsukuba, Ibaraki, Japan"
2,"Univ Tsukuba, Nagano, Japan"
3,"Univ Tsukuba, Shizuoka, Japan"
1,"Univ Tubingen, Tubingen, Germany"
1,"Univ Tun Hussein Onn Malaysia, Johor, Malaysia"
1,"Univ Tunis El Manar, Tunis, Tunisia"
1,"Univ Tunku Abdul Rahman, Kampar PQ, Malaysia"
3,"Univ Tunku Abdul Rahman, Kampar, Malaysia"
2,"Univ Tunku Abdul Rahman, Perak, Malaysia"
4,"Univ Turin, Turin, Italy"
1,"Univ Turku, FIN- Turku, Finland"
1,"Univ Turku, Turku, Finland"
4,"Univ Tuscia, Viterbo, Italy"
6,"Univ Twente, Enschede, Netherlands"
3,"Univ Udayana, Denpasar, Indonesia"
1,"Univ Ulm, Ulm, Germany"
1,"Univ Ulsan, Ulsan, South Korea"
1,"Univ Ulster, Londonderry, North Ireland"
2,"Univ Uppsala, Uppsala, Sweden"
35,"Univ Utah, Salt Lake City, UT USA"
2,"Univ Utrecht, Utrecht, Netherlands"
3,"Univ Valencia, Valencia, Spain"
1,"Univ Valle, Valle, Colombia"
1,"Univ Venda, Limpopo, South Africa"
1,"Univ Veracruz, Veracruz, Mexico"
1,"Univ Vet Med Hannover, Hannover, Germany"
3,"Univ Vet Med, Vienna, Austria"
5,"Univ Victoria, Victoria BC, Canada"
1,"UNIV VICTORIA, VICTORIA V8W 2Y2 BC, CANADA"
1,"Univ Vienna & Tech Buro Biol, Vienna, Austria"
16,"Univ Vienna, Vienna, Austria"
2,"Univ Vigo, Vigo, Spain"
1,"Univ Virgin Isl, Kingshill, VI USA"
1,"Univ Virginia, Charlottesville, VA USA"
1,"Univ W England, Avon, England"
4,"Univ W Florida, Pensacola, FL USA"
1,"Univ W Indies, Cave Hill, Barbados"
1,"Univ W Indies, St Augustine, Trinid & Tobago"
13,"Univ Wageningen & Res Ctr, Wageningen, Netherlands"
1,"Univ Wageningen, Wageningen, Netherlands"
2,"Univ Wales Bangor, Anglesey, Wales"
2,"Univ Wales Coll Cardiff, S Glam, Wales"
1,"Univ Wales, Dyfed, Wales"
6,"Univ Wales, Gwynedd, Wales"
1,"Univ Wales, S Glam, Wales"
2,"Univ Wales, W Glam, Wales"
3,"Univ Warwick, W Midlands, England"
1,"Univ Washington, Friday Harbor, WA USA"
11,"Univ Washington, Seattle, WA USA"
1,"UNIV WATERLOO, ONTARIO, CANADA"
1,"Univ West Hungary, Szombathely, Hungary"
1,"Univ Western Australia M096, WA, Australia"
2,"Univ Western Australia, Crawley, Australia"
14,"Univ Western Australia, WA, Australia"
2,"Univ Western Ontario, London ON, Canada"
1,"Univ Western Sydney Macarthur, NSW, Australia"
1,"Univ Western Sydney, NSW, Australia"
1,"UNIV WESTMINSTER, LONDON W1M 8JS, ENGLAND"
2,"Univ Windsor, Windsor ON, Canada"
5,"Univ Wisconsin, Madison, WI USA"
1,"Univ Wisconsin, Milwaukee, WI USA"
2,"Univ Witwatersrand, Johannesburg, South Africa"
4,"Univ Wollongong, NSW, Australia"
8,"Univ Wurzburg, Wurzburg, Germany"
1,"Univ Yamanashi, Yamanashi, Japan"
1,"Univ Yangon, Yangon, Myanmar"
2,"Univ Yaounde I, Yaounde, Cameroon"
1,"Univ Yaounde, Yaounde, Cameroon"
4,"Univ York, N Yorkshire, England"
1,"Univ Zambia, Lusaka, Zambia"
2,"Univ Zamboanga, Zamboanga City, Philippines"
2,"Univ Zaragoza, Zaragoza, Spain"
2,"Univ Zurich, Zurich, Switzerland"
1,"Univiron Hlth Sci Med Yahatauishi, Fukuoka, Japan"
1,"UP VISAYAS, ILOILO, PHILIPPINES"
3,"UPLB, Laguna, Philippines"
1,"UPMC, Nouvelle Caledo, France"
1,"UPMC, Paris, France"
1,"Upper Gulf Marine Fisheries & Dev Ctr, Samut Prakan, Thailand"
17,"Uppsala Univ, Uppsala, Sweden"
1,"UPV, Iloilo, Philippines"
1,"UPVD, Perpignan, France"
2,"Urmia Univ, Orumiyeh, Iran"
1,"US Army Med Res Inst Infect Dis, Ft Detrick, MD USA"
1,"US Army, Alexandria, VA USA"
1,"US EPA, Cincinnati, OH USA"
1,"US EPA, Narragansett, RI USA"
1,"US FDA, Dauphin Isl, AL USA"
1,"US FDA, Dauphin Island, AL USA"
1,"US FDA, Laurel, MD USA"
1,"US Fish & Wildlife Serv, Arlington, VA USA"
1,"US Fish & Wildlife Serv, Lamar, PA USA"
1,"US Fish & Wildlife Serv, Warm Springs, GA USA"
1,"US Forest Serv, Delaware, OH USA"
1,"US Forest Serv, Hamden, CT USA"
1,"US Forest Serv, Pineville, LA USA"
1,"US Forest Serv, Saucier, MS USA"
3,"US Geol Survey, Anchorage, AK USA"
1,"US Geol Survey, Ft Collins, CO USA"
1,"US Geol Survey, Gainesville, FL USA"
3,"US Geol Survey, Golden, CO USA"
1,"US Geol Survey, Honolulu, HI USA"
3,"US Geol Survey, Kearneysville, WV USA"
1,"US Geol Survey, Lafayette, LA USA"
1,"US Geol Survey, Menlo Pk, CA USA"
1,"US Geol Survey, Santa Cruz, CA USA"
1,"US Geol Survey, Vallejo, CA USA"
