records,locations,id
21,"Univ Sunshine Coast, Qld, Australia",4744
1,"Univ Surcolombiana, Huila, Colombia",4745
2,"Univ Surrey, Surrey, England",4746
1,"Univ Sussex, E Sussex, England",4747
15,"Univ Sydney, NSW, Australia",4748
1,"Univ Syiah Kuala Darussalam, Banda Aceh, Indonesia",4749
2,"Univ Syiah Kuala, Banda Aceh, Indonesia",4750
1,"Univ Tabuk, Tabuk, Saudi Arabia",4751
1,"Univ Tadulako, Central Sulawes, Indonesia",4752
1,"Univ Talca, Talca, Chile",4753
1,"Univ Tartu, Tartu, Estonia",4754
1,"Univ Tasmania, SA, Australia",4755
23,"Univ Tasmania, Tas, Australia",4756
7,"Univ Technol Sydney, NSW, Australia",4757
1,"Univ Technol, Auckland, New Zealand",4758
1,"Univ Tecn Lisbon, Lisbon, Portugal",4759
4,"Univ Tehran, Karaj, Iran",4760
2,"Univ Tehran, Tehran, Iran",4761
1,"Univ Teknol Brunei, Gadong, Brunei",4762
1,"Univ Teknol Malaysia, Johor Baharu, Malaysia",4763
6,"Univ Teknol Malaysia, Johor, Malaysia",4764
1,"Univ Teknol Malaysia, Utm Johor Bahru, Malaysia",4765
3,"Univ Teknol MARA UiTM, Selangor Darul, Malaysia",4766
1,"Univ Teknol MARA UiTM, Selangor, Malaysia",4767
1,"Univ Teknol MARA, Bota Perak, Malaysia",4768
1,"Univ Teknol MARA, Perlis Indera K, Malaysia",4769
1,"Univ Teknol MARA, Selangor Darul Ehsan, Malaysia",4770
1,"Univ Teknol MARA, Selangor De, Malaysia",4771
8,"Univ Teknol MARA, Selangor, Malaysia",4772
1,"Univ Teknol MARA, Tronoh, Malaysia",4773
2,"Univ Teknol PETRONAS, Perak, Malaysia",4774
4,"Univ Tennessee, Knoxville, TN USA",4775
1,"Univ Tennessee, Memphis, TN USA",4776
1,"Univ Terengganu, Kuala Terengganu, Malaysia",4777
1,"Univ Teuku Umar, Meulaboh, Indonesia",4778
2,"Univ Texas Arlington, Arlington, TX USA",4779
10,"Univ Texas Austin, Austin, TX USA",4780
1,"Univ Texas Austin, Port Aransas, TX USA",4781
1,"Univ Texas Hlth Sci Ctr San Antonio, San Antonio, TX USA",4782
1,"Univ Texas Rio Grande Valley, Brownsville, TX USA",4783
2,"Univ Texas San Antonio, San Antonio, TX USA",4784
1,"Univ Texas, Arlington, TX USA",4785
2,"Univ Texas, Austin, TX USA",4786
2,"Univ Texas, Galveston, TX USA",4787
1,"Univ Thai Chamber Commerce, Bangkok, Thailand",4788
1,"Univ Thessaly, Volos, Greece",4789
1,"Univ Tikrit, Salah Al Deen, Iraq",4790
1,"Univ Tokushima, Tokushima, Japan",4791
19,"Univ Tokyo, Chiba, Japan",4792
7,"Univ Tokyo, Iwate, Japan",4793
2,"Univ Tokyo, Shizuoka, Japan",4794
82,"Univ Tokyo, Tokyo, Japan",4795
1,"UNIV TORONTO, ONTARIO, CANADA",4796
1,"Univ Toronto, Scarborough ON, Canada",4797
1,"UNIV TORONTO, TORONTO M5S 1A1 ON, CANADA",4798
7,"Univ Toronto, Toronto ON, Canada",4799
3,"Univ Toulouse, Toulouse, France",4800
2,"Univ Trier, Trier, Germany",4801
3,"Univ Trieste, Trieste, Italy",4802
2,"Univ Tromso, Tromso, Norway",4803
7,"Univ Tsukuba, Ibaraki, Japan",4804
2,"Univ Tsukuba, Nagano, Japan",4805
3,"Univ Tsukuba, Shizuoka, Japan",4806
1,"Univ Tubingen, Tubingen, Germany",4807
1,"Univ Tun Hussein Onn Malaysia, Johor, Malaysia",4808
1,"Univ Tunis El Manar, Tunis, Tunisia",4809
1,"Univ Tunku Abdul Rahman, Kampar PQ, Malaysia",4810
3,"Univ Tunku Abdul Rahman, Kampar, Malaysia",4811
2,"Univ Tunku Abdul Rahman, Perak, Malaysia",4812
4,"Univ Turin, Turin, Italy",4813
1,"Univ Turku, FIN- Turku, Finland",4814
1,"Univ Turku, Turku, Finland",4815
4,"Univ Tuscia, Viterbo, Italy",4816
6,"Univ Twente, Enschede, Netherlands",4817
3,"Univ Udayana, Denpasar, Indonesia",4818
1,"Univ Ulm, Ulm, Germany",4819
1,"Univ Ulsan, Ulsan, South Korea",4820
1,"Univ Ulster, Londonderry, North Ireland",4821
2,"Univ Uppsala, Uppsala, Sweden",4822
35,"Univ Utah, Salt Lake City, UT USA",4823
2,"Univ Utrecht, Utrecht, Netherlands",4824
3,"Univ Valencia, Valencia, Spain",4825
1,"Univ Valle, Valle, Colombia",4826
1,"Univ Venda, Limpopo, South Africa",4827
1,"Univ Veracruz, Veracruz, Mexico",4828
1,"Univ Vet Med Hannover, Hannover, Germany",4829
3,"Univ Vet Med, Vienna, Austria",4830
5,"Univ Victoria, Victoria BC, Canada",4831
1,"UNIV VICTORIA, VICTORIA V8W 2Y2 BC, CANADA",4832
1,"Univ Vienna & Tech Buro Biol, Vienna, Austria",4833
16,"Univ Vienna, Vienna, Austria",4834
2,"Univ Vigo, Vigo, Spain",4835
1,"Univ Virgin Isl, Kingshill, VI USA",4836
1,"Univ Virginia, Charlottesville, VA USA",4837
1,"Univ W England, Avon, England",4838
4,"Univ W Florida, Pensacola, FL USA",4839
1,"Univ W Indies, Cave Hill, Barbados",4840
1,"Univ W Indies, St Augustine, Trinid & Tobago",4841
13,"Univ Wageningen & Res Ctr, Wageningen, Netherlands",4842
1,"Univ Wageningen, Wageningen, Netherlands",4843
2,"Univ Wales Bangor, Anglesey, Wales",4844
2,"Univ Wales Coll Cardiff, S Glam, Wales",4845
1,"Univ Wales, Dyfed, Wales",4846
6,"Univ Wales, Gwynedd, Wales",4847
1,"Univ Wales, S Glam, Wales",4848
2,"Univ Wales, W Glam, Wales",4849
3,"Univ Warwick, W Midlands, England",4850
1,"Univ Washington, Friday Harbor, WA USA",4851
11,"Univ Washington, Seattle, WA USA",4852
1,"UNIV WATERLOO, ONTARIO, CANADA",4853
1,"Univ West Hungary, Szombathely, Hungary",4854
1,"Univ Western Australia M096, WA, Australia",4855
2,"Univ Western Australia, Crawley, Australia",4856
14,"Univ Western Australia, WA, Australia",4857
2,"Univ Western Ontario, London ON, Canada",4858
1,"Univ Western Sydney Macarthur, NSW, Australia",4859
1,"Univ Western Sydney, NSW, Australia",4860
1,"UNIV WESTMINSTER, LONDON W1M 8JS, ENGLAND",4861
2,"Univ Windsor, Windsor ON, Canada",4862
5,"Univ Wisconsin, Madison, WI USA",4863
1,"Univ Wisconsin, Milwaukee, WI USA",4864
2,"Univ Witwatersrand, Johannesburg, South Africa",4865
4,"Univ Wollongong, NSW, Australia",4866
8,"Univ Wurzburg, Wurzburg, Germany",4867
1,"Univ Yamanashi, Yamanashi, Japan",4868
1,"Univ Yangon, Yangon, Myanmar",4869
2,"Univ Yaounde I, Yaounde, Cameroon",4870
1,"Univ Yaounde, Yaounde, Cameroon",4871
4,"Univ York, N Yorkshire, England",4872
1,"Univ Zambia, Lusaka, Zambia",4873
2,"Univ Zamboanga, Zamboanga City, Philippines",4874
2,"Univ Zaragoza, Zaragoza, Spain",4875
2,"Univ Zurich, Zurich, Switzerland",4876
1,"Univiron Hlth Sci Med Yahatauishi, Fukuoka, Japan",4877
1,"UP VISAYAS, ILOILO, PHILIPPINES",4878
3,"UPLB, Laguna, Philippines",4879
1,"UPMC, Nouvelle Caledo, France",4880
1,"UPMC, Paris, France",4881
1,"Upper Gulf Marine Fisheries & Dev Ctr, Samut Prakan, Thailand",4882
17,"Uppsala Univ, Uppsala, Sweden",4883
1,"UPV, Iloilo, Philippines",4884
1,"UPVD, Perpignan, France",4885
2,"Urmia Univ, Orumiyeh, Iran",4886
1,"US Army Med Res Inst Infect Dis, Ft Detrick, MD USA",4887
1,"US Army, Alexandria, VA USA",4888
1,"US EPA, Cincinnati, OH USA",4889
1,"US EPA, Narragansett, RI USA",4890
1,"US FDA, Dauphin Isl, AL USA",4891
1,"US FDA, Dauphin Island, AL USA",4892
1,"US FDA, Laurel, MD USA",4893
1,"US Fish & Wildlife Serv, Arlington, VA USA",4894
1,"US Fish & Wildlife Serv, Lamar, PA USA",4895
1,"US Fish & Wildlife Serv, Warm Springs, GA USA",4896
1,"US Forest Serv, Delaware, OH USA",4897
1,"US Forest Serv, Hamden, CT USA",4898
1,"US Forest Serv, Pineville, LA USA",4899
1,"US Forest Serv, Saucier, MS USA",4900
3,"US Geol Survey, Anchorage, AK USA",4901
1,"US Geol Survey, Ft Collins, CO USA",4902
1,"US Geol Survey, Gainesville, FL USA",4903
3,"US Geol Survey, Golden, CO USA",4904
1,"US Geol Survey, Honolulu, HI USA",4905
3,"US Geol Survey, Kearneysville, WV USA",4906
1,"US Geol Survey, Lafayette, LA USA",4907
1,"US Geol Survey, Menlo Pk, CA USA",4908
1,"US Geol Survey, Santa Cruz, CA USA",4909
1,"US Geol Survey, Vallejo, CA USA",4910
1,"US Geol Survey, Woods Hole, MA USA",4911
1,"US Natl Ocean & Atmospher Adm, Charleston, SC USA",4912
1,"US Naval Med Res Unit, Cairo, Egypt",4913
1,"US Naval Res Lab, Washington, DC USA",4914
1,"USA Dry Pea & Lentil Council, Moscow, ID USA",4915
1,"USA, Alexandria, VA USA",4916
1,"USAID Indonesian Nat Resources Management Program, Sulawesi, Indonesia",4917
1,"USDA ARS, Ft Lauderdale, FL USA",4918
1,"USDA ARS, Ft Pierce, FL USA",4919
1,"USDA ARS, Kearneysville, WV USA",4920
5,"USDA ARS, Peoria, IL USA",4921
1,"USDA, Athens, GA USA",4922
1,"USDA, Hamden, CT USA",4923
1,"USDA, Peoria, IL USA",4924
1,"USDAAPHIS PPQ NIS, Beltsville, MD USA",4925
1,"USF Hlth Byrd Alzheimers Ctr & Res Inst, Tampa, FL USA",4926
1,"USN, APO, AP USA",4927
3,"USN, Jakarta, Indonesia",4928
1,"USN, Washington, DC USA",4929
1,"Utah State Univ Uintah Basin, Vernal, UT USA",4930
1,"UTM, Johor, Malaysia",4931
1,"UWA Oceans Inst M096, WA, Australia",4932
1,"Vaiola Hosp, Nukualofa, Tonga",4933
1,"Valdosta State Univ, Valdosta, GA USA",4934
1,"Vanderbilt Univ, Nashville, TN USA",4935
1,"VANT, Nyachang, Vietnam",4936
1,"Vassar Coll, Poughkeepsie, NY USA",4937
1,"VAST, Hai Phong, Vietnam",4938
12,"VAST, Haiphong, Vietnam",4939
32,"VAST, Hanoi, Vietnam",4940
1,"VAST, Khanh Hoa, Vietnam",4941
1,"VAST, Nha Trang, Vietnam",4942
1,"VAST, Nhatrang, Vietnam",4943
1,"Vavau Environm Protect Assoc, Vavau, Tonga",4944
2,"VESO Vikan, Namsos, Norway",4945
1,"Vestmannaeyjar Res Ctr, Vestmannaeyjar, Iceland",4946
1,"Vet Diagonst Lab Serv, Stellenbosch, South Africa",4947
1,"Vet Hosp, Singapore, Singapore",4948
1,"Vet Labs Agcy, Surrey, England",4949
1,"Vet Res Inst, Peradeniya, Sri Lanka",4950
1,"Vet Res Inst, Perak, Malaysia",4951
1,"Vet Serv Lab, Gangwon Prov, South Korea",4952
2,"Vetmeduni Vienna, Vienna, Austria",4953
1,"Via Musei, Brescia, Italy",4954
1,"Via SArrulloni, Quartu Sant Elena CA, Italy",4955
11,"Victoria Univ Wellington, Wellington, New Zealand",4956
2,"Victorian AgriBioSci Ctr, Vic, Australia",4957
1,"Victorian Inst Anim Sci, Vic, Australia",4958
1,"Vidyasirimedhi Inst Sci & Technol, Rayong, Thailand",4959
1,"Vienna Tech Univ, Vienna, Austria",4960
1,"VIENTIANE MUNICIPAL HLTH SERV, VIANGCHAN, LAOS",4961
1,"Viet Nam Acad Sci & Technol, Hanoi, Vietnam",4962
2,"Viet Nam Natl Univ, Ho Chi Minh City, Vietnam",4963
6,"Vietnam Acad Sci & Technol VAST, Hanoi, Vietnam",4964
1,"Vietnam Acad Sci & Technol, Haiphong, Vietnam",4965
54,"Vietnam Acad Sci & Technol, Hanoi, Vietnam",4966
2,"Vietnam Acad Sci & Technol, Ho Chi Minh City, Vietnam",4967
1,"Vietnam Acad Sci & Technol, Khanh Hoa Provi, Vietnam",4968
3,"Vietnam Acad Sci & Technol, Khanh Hoa, Vietnam",4969
1,"Vietnam Acad Sci & Technol, Khanhhoa Provin, Vietnam",4970
6,"Vietnam Acad Sci & Technol, Nha Trang, Vietnam",4971
1,"Vietnam Acad Sci & Technol, Nhatrang City, Vietnam",4972
1,"Vietnam Atom Energy Commiss, Hanoi, Vietnam",4973
1,"Vietnam Fisheries Soc VINAFIS, Hanoi, Vietnam",4974
1,"Vietnam Inst Fisheries Econ & Planning, Hanoi, Vietnam",4975
1,"Vietnam Inst Geosci & Mineral Resources, Hanoi, Vietnam",4976
1,"Vietnam Inst Med Mat, Hanoi, Vietnam",4977
1,"Vietnam Inst Meteorol Hydrol & Environm, Hanoi, Vietnam",4978
1,"Vietnam Mil Med Univ, Hanoi, Vietnam",4979
1,"Vietnam Natl Hydrometeoroloc Forecasting Ctr, Hanoi, Vietnam",4980
1,"Vietnam Natl Lung Hosp, Hanoi, Vietnam",4981
1,"Vietnam Natl Museum Nat VNMN, Hanoi, Vietnam",4982
4,"Vietnam Natl Univ Agr, Hanoi, Vietnam",4983
2,"Vietnam Natl Univ Ho Chi Minh City, Ho Chi Minh City, Vietnam",4984
1,"Vietnam Natl Univ Ho Chi Minh City, Hochiminh City, Mexico",4985
1,"Vietnam Natl Univ Hochiminh City, Hochiminh City, Vietnam",4986
12,"Vietnam Natl Univ, Hanoi, Vietnam",4987
3,"Vietnam Natl Univ, Ho Chi Minh City, Vietnam",4988
1,"Vietnamese Acad Forest Sci, Hanoi, Vietnam",4989
12,"Vietnamese Acad Sci & Technol, Hanoi, Vietnam",4990
1,"Vietnamese Russian Trop Ctr, Ho Chi Minh, Vietnam",4991
2,"Vinh Univ, Nghe An Provinc, Vietnam",4992
1,"Virbac Reg RDL Ctr Asia, Ho Chi Minh City, Vietnam",4993
3,"Virginia Commonwealth Univ, Richmond, VA USA",4994
3,"Virginia Inst Marine Sci, Gloucester Point, VA USA",4995
3,"Virginia Polytech Inst & State Univ, Blacksburg, VA USA",4996
1,"Visayas State Univ, Baybay City, Philippines",4997
1,"VIT Univ, Tamil Nadu, India",4998
1,"VITO, Mol, Belgium",4999
1,"VNIO, Nha Trang, Vietnam",5000
4,"VNU Univ Sci, Hanoi, Vietnam",5001
1,"VNUHCM Univ Sci, Ho Chi Minh City, Vietnam",5002
1,"VO Chidambaram Coll, Tamil Nadu, India",5003
1,"VOR Marine Res Ctr, Olafsvik, Iceland",5004
4,"Vrije Univ Amsterdam, Amsterdam, Netherlands",5005
1,"VRIJE UNIV AMSTERDAM, HV AMSTERDAM, NETHERLANDS",5006
2,"Vrije Univ Brussel VUB, Brussels, Belgium",5007
8,"Vrije Univ Brussel, Brussels, Belgium",5008
4,"Vrije Univ Brussels, Brussels, Belgium",5009
1,"Vrije Univ VU Univ, Amsterdam, Netherlands",5010
1,"VUB, Brussels, Belgium",5011
2,"W Briscoe, Barnard Castle, England",5012
1,"W Chester Univ, W Chester, PA USA",5013
1,"W Dexter Bender & Associates Inc, Ft Myers, FL USA",5014
1,"W Pomeranian Univ Technol, Szczecin, Poland",5015
1,"W Virginia Univ, Morgantown, WV USA",5016
1,"Waddell Mariculture Ctr, Charleston, SC USA",5017
1,"Wageningen IMARES, Ijmuiden, Netherlands",5018
2,"Wageningen Univ Agr, Wageningen, Netherlands",5019
1,"Wageningen Univ, Leiden, Netherlands",5020
18,"Wageningen Univ, Wageningen, Netherlands",5021
1,"Wageningen UR, Wageningen, Netherlands",5022
1,"Wakatobi Marine Natl Pk, Sulawesi Tenggara, Indonesia",5023
1,"Walailak Univ, Nakhon Si Tamarat, Thailand",5024
9,"Walailak Univ, Nakhon Si Thamm, Thailand",5025
13,"Walailak Univ, Nakhon Si Thammarat, Thailand",5026
4,"Walailak Univ, Nakhonsithammarat, Thailand",5027
1,"Walailak Univ, Nakon Si Thammarat, Thailand",5028
1,"Walailak Univ, Nakornsrithamma, Thailand",5029
1,"Walailak Univ, Thai Buri, Thailand",5030
1,"Walailak Univ, Thasala, Thailand",5031
1,"Walailuk Univ, Nakhonsithammarat, Thailand",5032
2,"Walter & Eliza Hall Inst Med Res, Vic, Australia",5033
1,"Walter Reed Army Inst Res, Rockville, MD USA",5034
2,"Walter Reed Army Inst Res, Silver Spring, MD USA",5035
1,"Wan Smolbag Theatre, Port Vila, Vanuatu",5036
1,"Warsaw Univ Life Sci SGGW, Warsaw, Poland",5037
1,"Warsaw Univ Technol, Warsaw, Poland",5038
2,"Waseda Univ, Tokyo, Japan",5039
1,"Washington Dept Fish & Wildlife, Brinnon, WA USA",5040
7,"Washington State Univ, Pullman, WA USA",5041
2,"Washington Univ, St Louis, MO USA",5042
2,"Water Resources Univ, Hanoi, Vietnam",5043
1,"Water Technol Ctr Eastern Reg, Orissa, India",5044
1,"Wattenmeerstn Sylt, Sylt, Germany",5045
1,"WaVe Life Sci, Boston, MA USA",5046
1,"Wayamba Univ Sri Lanka, Nwp, Sri Lanka",5047
2,"Wealth Oceans Flagship, Tas, Australia",5048
1,"Wenzhou Med Univ, Wenzhou, Peoples R China",5049
1,"Wesleyan Univ, Middletown, CT USA",5050
1,"West Pomeranian Univ Technol Szczecin, Szczecin, Poland",5051
1,"West Pomeranian Univ Technol, Szczecin, Poland",5052
12,"Western Australian Museum, WA, Australia",5053
1,"Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot City, Vietnam",5054
1,"Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot, Vietnam",5055
1,"Western Highlands Agroforestry Sci Tech Inst, Dak Lak, Vietnam",5056
3,"Western Philippines Univ, Palawan, Philippines",5057
1,"Western Philippines Univ, Puerto Princesa, Philippines",5058
1,"Western Sydney Univ, NSW, Australia",5059
3,"Western Washington Univ, Anacortes, WA USA",5060
1,"Westflische Wilhelms Univ, Munster, Germany",5061
3,"WeThink Biotech Inc, Taoyuan, Taiwan",5062
1,"Wetlands Int Indonesia, Bogor, Indonesia",5063
1,"Wetlands Int, Wageningen, Netherlands",5064
1,"Weymouth Lab, Dorset, England",5065
1,"Whale Trust, Makawao, HI USA",5066
1,"Whitehead Inst Biomed Res, Cambridge, MA USA",5067
1,"WHO Collaborating Ctr Res & Control Schistosomias, Yueyang, Peoples R China",5068
1,"WHO Off, Apia, Western Samoa",5069
1,"WHO Off, Phnom Penh, Cambodia",5070
1,"WHO Reg Off Western Pacific, Manila, Philippines",5071
1,"WHO Representat Off, Manila, Philippines",5072
5,"WHO, Geneva, Switzerland",5073
2,"WHO, Hanoi, Vietnam",5074
3,"WHO, Manila, Philippines",5075
1,"WHO, Suva, Fiji",5076
1,"WHO, Viangchan, Laos",5077
1,"Widya Mandala Catholic Univ Surabaya, Surabaya, Indonesia",5078
1,"WildAid, San Francisco, CA USA",5079
1,"Wildlife & Plant Conservat Off, Bangkok, Thailand",5080
1,"Wildlife & Plant Conservat, Bangkok, Thailand",5081
1,"Wildlife Conservat Soc Cambodia Program, Phnom Penh, Cambodia",5082
1,"Wildlife Conservat Soc, Belize City, Belize",5083
2,"Wildlife Conservat Soc, Bogor, Indonesia",5084
6,"Wildlife Conservat Soc, Bronx, NY USA",5085
1,"Wildlife Conservat Soc, Khulna, Bangladesh",5086
1,"Wildlife Conservat Soc, Mombasa, Kenya",5087
1,"Wildlife Conservat Soc, New York, NY USA",5088
1,"Wildlife Conservat Soc, Yangon, Myanmar",5089
4,"Wildlife Heritage Trust Sri Lanka, Colombo, Sri Lanka",5090
1,"Wildlife Management Int Pty Ltd, Sanderson NT, Australia",5091
1,"Windy Network Corp, Shizuoka, Japan",5092
2,"Wonkwang Univ, Iksan, South Korea",5093
6,"Woods Hole Oceanog Inst, Woods Hole, MA USA",5094
1,"World Agro Forestry Ctr East & Cent Asia Off, Kunming, Peoples R China",5095
1,"World Agro forestry Ctr East, Kunming, Peoples R China",5096
1,"World Agro Forestry Ctr, Yunnan, Peoples R China",5097
1,"World Agroforestry Ctr ICRAF Philippines, Laguna, Philippines",5098
1,"World Agroforestry Ctr, Kunming, Peoples R China",5099
1,"World Agroforestry Ctr, Yunnan, Peoples R China",5100
1,"World Bank, Washington, DC USA",5101
2,"World Fish Ctr, Abou Hammad, Egypt",5102
3,"World Fish Ctr, George Town, Malaysia",5103
1,"World Fish Ctr, Penang, Malaysia",5104
2,"World Hlth Org, Geneva, Switzerland",5105
3,"World Hlth Org, Hanoi, Vietnam",5106
1,"World Hlth Org, Manila, Philippines",5107
1,"World Wide Fund Nat Indonesia, Jakarta, Indonesia",5108
2,"World Wide Fund Nat Indonesia, Maga Kuningan Jakarta, Indonesia",5109
1,"World Wide Fund Nat Philippines, Palawan, Philippines",5110
1,"World Wide Fund Nat Philippines, Quezon City, Philippines",5111
1,"World Wide Fund Nat WWF Pakistan, Lahore, Pakistan",5112
1,"World Wide Fund Nat WWF, Petaling Jaya, Malaysia",5113
1,"World Wide Fund Nat, Bali, Indonesia",5114
1,"World Wild Fund Nat, Abu Dhabi, U Arab Emirates",5115
1,"World Wildlife Fund Nat Indonesia, Mega Kuningan Jakarta, Indonesia",5116
2,"World Wildlife Fund, Bangkok, Thailand",5117
1,"World Wildlife Fund, Can Tho, Vietnam",5118
1,"World Wildlife Fund, Hanoi, Vietnam",5119
1,"World Wildlife Fund, Quezon City, Philippines",5120
3,"World Wildlife Fund, Washington, DC USA",5121
1,"WorldFish Ctr, Abbassa, Egypt",5122
1,"WorldFish Ctr, Abou Hammad, Egypt",5123
1,"WorldFish Ctr, Abu Hammad, Egypt",5124
1,"WorldFish Ctr, Dhaka, Bangladesh",5125
9,"WorldFish Ctr, George Town, Malaysia",5126
1,"WorldFish Ctr, Laguna, Philippines",5127
19,"WorldFish Ctr, Penang, Malaysia",5128
2,"WorldFish Ctr, Phnom Penh, Cambodia",5129
1,"WorldFish Philippines Country Off, Laguna, Philippines",5130
5,"WorldFish, George Town, Malaysia",5131
4,"WorldFish, Penang, Malaysia",5132
3,"Wright State Univ, Dayton, OH USA",5133
1,"Wuhan Univ, Wuhan, Peoples R China",5134
2,"WWF Cambodia, Phnom Penh, Cambodia",5135
1,"WWF Gabon, Libreville, Gabon",5136
1,"WWF Germany, Frankfurt, Germany",5137
1,"WWF Greater Mekong, Phnom Penh, Cambodia",5138
1,"WWF Indonesia Solor Alor Project, E Nusa Tenggara, Indonesia",5139
1,"WWF Indonesia, Jakarta, Indonesia",5140
1,"WWF Indonesia, Papua Barat Pro, Indonesia",5141
1,"WWF Philippines, Quezon City, Philippines",5142
1,"Wyeth Res, Pearl River, NY USA",5143
1,"Xavier Univ, Cagayan De Oro, Philippines",5144
1,"Xi Consultancy, Delft, Netherlands",5145
3,"Xiamen Univ, Fujian Province, Peoples R China",5146
4,"Xiamen Univ, Fujian, Peoples R China",5147
11,"Xiamen Univ, Xiamen, Peoples R China",5148
1,"Xinjiang Agr Univ, Urumqi, Peoples R China",5149
1,"Yaegaki Bioind Inc, Hyogo, Japan",5150
1,"Yale Climate & Energy Inst, New Haven, CT USA",5151
8,"Yale Univ, New Haven, CT USA",5152
3,"Yamagata Univ, Yamagata, Japan",5153
1,"Yamaguchi Prefectural Fisheries Res Ctr, Yamaguchi, Japan",5154
10,"Yamaguchi Univ, Yamaguchi, Japan",5155
1,"Yamaha Nutreco Aquatech Co Ltd, Fukuoka, Japan",5156
1,"Yangzhou Key Ctr Dis Control & Prevent, Jiangsu, Peoples R China",5157
2,"Yangzhou Univ, Jiangsu, Peoples R China",5158
1,"Yarmouk Univ, Aqaba, Jordan",5159
1,"Yasuda Womens Univ, Hiroshima, Japan",5160
1,"Yayasan Konservasi RASI, Kalimantan Timu, Indonesia",5161
1,"Yogyakarta Giant Freshwater Prawn Hatchery, Ikoma, Japan",5162
1,"Yokohama City Univ, Kanagawa, Japan",5163
9,"Yokohama Natl Univ, Kanagawa, Japan",5164
1,"Yonsei Univ, Incheon, South Korea",5165
3,"Yonsei Univ, Inchon, South Korea",5166
17,"Yonsei Univ, Seoul, South Korea",5167
1,"Yothi Off, Bangkok, Thailand",5168
1,"YOU AN HOSP, BEIJING, PEOPLES R CHINA",5169
2,"Yunnan Agr Univ, Yunnan Province, Peoples R China",5170
1,"Yunnan Inst Environm Sci, Kunming, Peoples R China",5171
1,"Yunnan Inst Parasit Dis, Puer, Peoples R China",5172
1,"Yunnan Univ, Yunnan, Peoples R China",5173
1,"Yurun Grp, Jiangsu, Peoples R China",5174
1,"Zabol Univ, Zabol, Iran",5175
1,"Zamami Son, Okinawa, Japan",5176
3,"Zamboanga State Coll Marine Sci & Technol, Zamboanga City, Philippines",5177
1,"Zamboanga State Coll Marine Sci & Technol, Zamboanga, Philippines",5178
1,"Zentrum Marine Tropenokol, Bremen, Germany",5179
1,"Zhanjiang Evergreen South Ocean Sci & Technol Cor, Guangdong, Peoples R China",5180
1,"Zhejiang Acad Agr Sci, Zhejiang Provin, Peoples R China",5181
1,"Zhejiang Acad Agr Sci, Zhejiang, Peoples R China",5182
1,"Zhejiang Acad Med Sci, Zhejiang, Peoples R China",5183
2,"Zhejiang Ocean Univ, Zhejiang, Peoples R China",5184
2,"Zhejiang Ocean Univ, Zhoushan, Peoples R China",5185
1,"Zhejiang Prov Key Lab Silkworm Bioreactor & Biome, Zhejiang, Peoples R China",5186
1,"Zhejiang Sci Tech Univ, Hangzhou, Peoples R China",5187
9,"Zhejiang Univ, Zhejiang, Peoples R China",5188
1,"Zhejiang Univ, Zhoushan, Peoples R China",5189
1,"Zhejiang Wanli Univ, Zhejiang, Peoples R China",5190
